actsm_id,activity_id,smid
3951,17126648,1997
3952,17126649,1998
3953,17126650,1999
3954,17126651,2000
3955,17126652,2001
3956,17126653,2002
3957,17126654,2003
3958,17126655,2004
3959,17126656,2005
3960,17126657,2006
3961,17126658,2007
3962,17126659,2008
3963,17126660,2009
3964,17126661,2010
3965,17126645,2011
3966,17126646,2012
3967,17126647,2013
3968,17126648,2014
3969,17126649,2015
3970,17126650,2016
3971,17126651,2017
3972,17126652,2018
3973,17126653,2019
3974,17126654,2020
3975,17126655,2021
3976,17126656,2022
3977,17126657,2023
3978,17126658,2024
3979,17126659,2025
3980,17126660,2026
3981,17126661,2027
3982,17126645,2028
3983,17126646,2029
3984,17126647,2030
3985,17126648,2031
3986,17126649,2032
3987,17126650,2033
3988,17126651,2034
3989,17126652,2035
3990,17126653,2036
3991,17126654,2037
3992,17126655,2038
3993,17126656,2039
3994,17126657,2040
3995,17126658,2041
3996,17126659,2042
3997,17126660,2043
3998,17126661,2044
3999,17126645,2045
4000,17126646,2046
4001,17126647,2047
4002,17126648,2048
4003,17126649,2049
4004,17126650,2050
4005,17126651,2051
4006,17126652,2052
4007,17126653,2053
4008,17126654,2054
4009,17126655,2055
4010,17126656,2056
4011,17126657,2057
4012,17126658,2058
4013,17126659,2059
4014,17126660,2060
4015,17126661,2061
4016,17126645,2062
4017,17126646,2063
4018,17126647,2064
4019,17126648,2065
4020,17126649,2066
4021,17126650,2067
4022,17126651,2068
4023,17126652,2069
4024,17126653,2070
4025,17126654,2071
4026,17126655,2072
4027,17126656,2073
4028,17126657,2074
4029,17126658,2075
4030,17126659,2076
4031,17126660,2077
4032,17126661,2078
4033,17126662,2079
4034,17126663,2080
4035,17126664,2081
4036,17126665,2082
4037,17126666,2083
4038,17126667,2084
4039,17126668,2085
4040,17126669,2086
4041,17126670,2087
4042,17126671,2088
4043,17126672,2089
4044,17126673,2090
4045,17126674,2091
4046,17126675,2092
4047,17126676,2093
4048,17126677,2094
4049,17126678,2095
4050,17126662,2096
4051,17126663,2097
4052,17126664,2098
4053,17126665,2099
4054,17126666,2100
4055,17126667,2101
4056,17126668,2102
4057,17126669,2103
4058,17126670,2104
4059,17126671,2105
4060,17126672,2106
4061,17126673,2107
4062,17126674,2108
4063,17126675,2109
4064,17126676,2110
4065,17126677,2111
4066,17126678,2112
4067,17126662,2113
4068,17126663,2114
4069,17126664,2115
4070,17126665,2116
4071,17126666,2117
4072,17126667,2118
4073,17126668,2119
4074,17126669,2120
4075,17126670,2121
4076,17126671,2122
4077,17126672,2123
4078,17126673,2124
4079,17126674,2125
4080,17126675,2126
4081,17126676,2127
4082,17126677,2128
4083,17126678,2129
4084,17126662,2130
4085,17126663,2131
4086,17126664,2132
4087,17126665,2133
4088,17126666,2134
4089,17126667,2135
4090,17126668,2136
4091,17126669,2137
4092,17126670,2138
4093,17126671,2139
4094,17126672,2140
4095,17126673,2141
4096,17126674,2142
4097,17126675,2143
4098,17126676,2144
4099,17126677,2145
4100,17126678,2146
4101,17126662,2147
4102,17126663,2148
4103,17126664,2149
4104,17126665,2150
4105,17126666,2151
4106,17126667,2152
4107,17126668,2153
4108,17126669,2154
4109,17126670,2155
4110,17126671,2156
4111,17126672,2157
4112,17126673,2158
4113,17126674,2159
4114,17126675,2160
4115,17126676,2161
4116,17126677,2162
4117,17126678,2163
4118,17126679,2164
4119,17126680,2165
4120,17126681,2166
4121,17126682,2167
4122,17126683,2168
4123,17126684,2169
4124,17126685,2170
4125,17126686,2171
4126,17126687,2172
4127,17126688,2173
4128,17126689,2174
4129,17126690,2175
4130,17126691,2176
4131,17126692,2177
4132,17126693,2178
4133,17126694,2179
4134,17126695,2180
4135,17126679,2181
4136,17126680,2182
4137,17126681,2183
4138,17126682,2184
4139,17126683,2185
4140,17126684,2186
4141,17126685,2187
4142,17126686,2188
4143,17126687,2189
4144,17126688,2190
4145,17126689,2191
4146,17126690,2192
4147,17126691,2193
4148,17126692,2194
4149,17126693,2195
4150,17126694,2196
4151,17126695,2197
4152,17126679,2198
4153,17126680,2199
4154,17126681,2200
4155,17126682,2201
4156,17126683,2202
4157,17126684,2203
4158,17126685,2204
4159,17126686,2205
4160,17126687,2206
4161,17126688,2207
4162,17126689,2208
4163,17126690,2209
4164,17126691,2210
4165,17126692,2211
4166,17126693,2212
4167,17126694,2213
4168,17126695,2214
4169,17126679,2215
4170,17126680,2216
4171,17126681,2217
4172,17126682,2218
4173,17126683,2219
4174,17126684,2220
4175,17126685,2221
4176,17126686,2222
4177,17126687,2223
4178,17126688,2224
4179,17126689,2225
4180,17126690,2226
4181,17126691,2227
4182,17126692,2228
4183,17126693,2229
4184,17126694,2230
4185,17126695,2231
4186,17126679,2232
4187,17126680,2233
4188,17126681,2234
4189,17126682,2235
4190,17126683,2236
4191,17126684,2237
4192,17126685,2238
4193,17126686,2239
4194,17126687,2240
4195,17126688,2241
4196,17126689,2242
4197,17126690,2243
4198,17126691,2244
4199,17126692,2245
4200,17126693,2246
4201,17126694,2247
4202,17126695,2248
4203,17126696,2249
4204,17126697,2250
4205,17126698,2251
4206,17126699,2252
4207,17126700,2253
4208,17126701,2254
4209,17126702,2255
4210,17126703,2256
4211,17126704,2257
4212,17126705,2258
4213,17126706,2259
4214,17126707,2260
4215,17126708,2261
4216,17126709,2262
4217,17126710,2263
4218,17126711,2264
4219,17126712,2265
4220,17126696,2266
4221,17126697,2267
4222,17126698,2268
4223,17126699,2269
4224,17126700,2270
4225,17126701,2271
4226,17126702,2272
4227,17126703,2273
4228,17126704,2274
4229,17126705,2275
4230,17126706,2276
4231,17126707,2277
4232,17126708,2278
4233,17126709,2279
4234,17126710,2280
4235,17126711,2281
4236,17126712,2282
4237,17126696,2283
4238,17126697,2284
4239,17126698,2285
4240,17126699,2286
4241,17126700,2287
4242,17126701,2288
4243,17126702,2289
4244,17126703,2290
4245,17126704,2291
4246,17126705,2292
4247,17126706,2293
4248,17126707,2294
4249,17126708,2295
4250,17126709,2296
4251,17126710,2297
4252,17126711,2298
4253,17126712,2299
4254,17126696,2300
4255,17126697,2301
4256,17126698,2302
4257,17126699,2303
4258,17126700,2304
4259,17126701,2305
4260,17126702,2306
4261,17126703,2307
4262,17126704,2308
4263,17126705,2309
4264,17126706,2310
4265,17126707,2311
4266,17126708,2312
4267,17126709,2313
4268,17126710,2314
4269,17126711,2315
4270,17126712,2316
4271,17126696,2317
4272,17126697,2318
4273,17126698,2319
4274,17126699,2320
4275,17126700,2321
4276,17126701,2322
4277,17126702,2323
4278,17126703,2324
4279,17126704,2325
4280,17126705,2326
4281,17126706,2327
4282,17126707,2328
4283,17126708,2329
4284,17126709,2330
4285,17126710,2331
4286,17126711,2332
4287,17126712,2333
4288,17126713,2334
4289,17126714,2335
4290,17126715,2336
4291,17126716,2337
4292,17126717,2338
4293,17126718,2339
4294,17126719,2340
4295,17126720,2341
4296,17126721,2342
4297,17126722,2343
4298,17126723,2344
4299,17126724,2345
4300,17126725,2346
4301,17126726,2347
4302,17126727,2348
4303,17126728,2349
4304,17126713,2350
4305,17126714,2351
4306,17126715,2352
4307,17126716,2353
4308,17126717,2354
4309,17126718,2355
4310,17126719,2356
4311,17126720,2357
4312,17126721,2358
4313,17126722,2359
4314,17126723,2360
4315,17126724,2361
4316,17126725,2362
4317,17126726,2363
4318,17126727,2364
4319,17126729,2365
4320,17126728,2366
4321,17126713,2367
4322,17126714,2368
4323,17126715,2369
4324,17126716,2370
4325,17126717,2371
4326,17126718,2372
4327,17126719,2373
4328,17126720,2374
4329,17126721,2375
4330,17126722,2376
4331,17126723,2377
4332,17126724,2378
4333,17126725,2379
4334,17126726,2380
4335,17126727,2381
4336,17126729,2382
4337,17126728,2383
4338,17126713,2384
4339,17126714,2385
4340,17126715,2386
4341,17126716,2387
4342,17126717,2388
4343,17126718,2389
4344,17126719,2390
4345,17126720,2391
4346,17126721,2392
4347,17126722,2393
4348,17126723,2394
4349,17126724,2395
4350,17126725,2396
4351,17126726,2397
4352,17126727,2398
4353,17126728,2399
4354,17126713,2400
4355,17126714,2401
4356,17126715,2402
4357,17126716,2403
4358,17126717,2404
4359,17126718,2405
4360,17126719,2406
4361,17126720,2407
4362,17126721,2408
4363,17126722,2409
4364,17126723,2410
4365,17126724,2411
4366,17126725,2412
4367,17126726,2413
4368,17126727,2414
4369,17126729,2415
4370,17126728,2416
4371,17126730,2417
4372,17126731,2418
4373,17126732,2419
4374,17126733,2420
4375,17126734,2421
4376,17126735,2422
4377,17126736,2423
4378,17126737,2424
4379,17126738,2425
4380,17126739,2426
4381,17126740,2427
4382,17126741,2428
4383,17126742,2429
4384,17126743,2430
4385,17126744,2431
4386,17126745,2432
4387,17126746,2433
4388,17126730,2434
4389,17126731,2435
4390,17126732,2436
4391,17126733,2437
4392,17126734,2438
4393,17126735,2439
4394,17126736,2440
4395,17126737,2441
4396,17126738,2442
4397,17126739,2443
4398,17126740,2444
4399,17126741,2445
4400,17126742,2446
4401,17126743,2447
4402,17126744,2448
4403,17126745,2449
4404,17126746,2450
4405,17126730,2451
4406,17126731,2452
4407,17126732,2453
4408,17126733,2454
4409,17126734,2455
4410,17126735,2456
4411,17126736,2457
4412,17126737,2458
4413,17126738,2459
4414,17126739,2460
4415,17126740,2461
4416,17126741,2462
4417,17126742,2463
4418,17126743,2464
4419,17126744,2465
4420,17126745,2466
4421,17126746,2467
4422,17126730,2468
4423,17126731,2469
4424,17126732,2470
4425,17126733,2471
4426,17126734,2472
4427,17126735,2473
4428,17126736,2474
4429,17126737,2475
4430,17126738,2476
4431,17126739,2477
4432,17126740,2478
4433,17126741,2479
4434,17126742,2480
4435,17126743,2481
4436,17126744,2482
4437,17126745,2483
4438,17126746,2484
4439,17126730,2485
4440,17126731,2486
4441,17126732,2487
4442,17126733,2488
4443,17126734,2489
4444,17126735,2490
4445,17126736,2491
4446,17126737,2492
4447,17126738,2493
4448,17126739,2494
4449,17126740,2495
4450,17126741,2496
4451,17126742,2497
4452,17126743,2498
4453,17126744,2499
4454,17126745,2500
4455,17126746,2501
4456,17126747,2502
4457,17126748,2503
4458,17126749,2504
4459,17126750,2505
4460,17126751,2506
4461,17126752,2507
4462,17126753,2508
4463,17126754,2509
4464,17126755,2510
4465,17126756,2511
4466,17126757,2512
4467,17126758,2513
4468,17126759,2514
4469,17126760,2515
4470,17126761,2516
4471,17126762,2517
4472,17126763,2518
4473,17126747,2519
4474,17126748,2520
4475,17126749,2521
4476,17126750,2522
4477,17126751,2523
4478,17126752,2524
4479,17126753,2525
4480,17126754,2526
4481,17126755,2527
4482,17126756,2528
4483,17126757,2529
4484,17126758,2530
4485,17126759,2531
4486,17126760,2532
4487,17126761,2533
4488,17126762,2534
4489,17126763,2535
4490,17126747,2536
4491,17126748,2537
4492,17126749,2538
4493,17126750,2539
4494,17126751,2540
4495,17126752,2541
4496,17126753,2542
4497,17126754,2543
4498,17126755,2544
4499,17126756,2545
4500,17126757,2546
4501,17126758,2547
4502,17126759,2548
4503,17126760,2549
4504,17126761,2550
4505,17126762,2551
4506,17126763,2552
4507,17126747,2553
4508,17126748,2554
4509,17126749,2555
4510,17126750,2556
4511,17126751,2557
4512,17126752,2558
4513,17126753,2559
4514,17126754,2560
4515,17126755,2561
4516,17126756,2562
4517,17126757,2563
4518,17126758,2564
4519,17126759,2565
4520,17126760,2566
4521,17126761,2567
4522,17126762,2568
4523,17126763,2569
4524,17126747,2570
4525,17126748,2571
4526,17126749,2572
4527,17126750,2573
4528,17126751,2574
4529,17126752,2575
4530,17126753,2576
4531,17126754,2577
4532,17126755,2578
4533,17126756,2579
4534,17126757,2580
4535,17126758,2581
4536,17126759,2582
4537,17126760,2583
4538,17126761,2584
4539,17126762,2585
4540,17126763,2586
4541,17126764,2587
4542,17126765,2588
4543,17126766,2589
4544,17126767,2590
4545,17126768,2591
4546,17126769,2592
4547,17126770,2593
4548,17126771,2594
4549,17126772,2595
4550,17126773,2596
4551,17126774,2597
4552,17126775,2598
4553,17126776,2599
4554,17126777,2600
4555,17126778,2601
4556,17126779,2602
4557,17126780,2603
4558,17126764,2604
4559,17126765,2605
4560,17126766,2606
4561,17126767,2607
4562,17126768,2608
4563,17126769,2609
4564,17126770,2610
4565,17126771,2611
4566,17126772,2612
4567,17126773,2613
4568,17126774,2614
4569,17126775,2615
4570,17126776,2616
4571,17126777,2617
4572,17126778,2618
4573,17126779,2619
4574,17126780,2620
4575,17126764,2621
4576,17126765,2622
4577,17126766,2623
4578,17126767,2624
4579,17126768,2625
4580,17126769,2626
4581,17126770,2627
4582,17126771,2628
4583,17126772,2629
4584,17126773,2630
4585,17126774,2631
4586,17126775,2632
4587,17126776,2633
4588,17126777,2634
4589,17126778,2635
4590,17126779,2636
4591,17126780,2637
4592,17126764,2638
4593,17126765,2639
4594,17126766,2640
4595,17126767,2641
4596,17126768,2642
4597,17126769,2643
4598,17126770,2644
4599,17126771,2645
4600,17126772,2646
4601,17126773,2647
4602,17126774,2648
4603,17126775,2649
4604,17126776,2650
4605,17126777,2651
4606,17126778,2652
4607,17126779,2653
4608,17126780,2654
4609,17126764,2655
4610,17126765,2656
4611,17126766,2657
4612,17126767,2658
4613,17126768,2659
4614,17126769,2660
4615,17126770,2661
4616,17126771,2662
4617,17126772,2663
4618,17126773,2664
4619,17126774,2665
4620,17126775,2666
4621,17126776,2667
4622,17126777,2668
4623,17126778,2669
4624,17126779,2670
4625,17126780,2671
4626,17126781,2672
4627,17126782,2673
4628,17126783,2674
4629,17126784,2675
4630,17126785,2676
4631,17126786,2677
4632,17126787,2678
4633,17126788,2679
4634,17126789,2680
4635,17126790,2681
4636,17126791,2682
4637,17126792,2683
4638,17126793,2684
4639,17126794,2685
4640,17126795,2686
4641,17126796,2687
4642,17126797,2688
4643,17126781,2689
4644,17126782,2690
4645,17126783,2691
4646,17126784,2692
4647,17126785,2693
4648,17126786,2694
4649,17126787,2695
4650,17126788,2696
4651,17126789,2697
4652,17126790,2698
4653,17126791,2699
4654,17126792,2700
4655,17126793,2701
4656,17126794,2702
4657,17126795,2703
4658,17126796,2704
4659,17126797,2705
4660,17126781,2706
4661,17126782,2707
4662,17126783,2708
4663,17126784,2709
4664,17126785,2710
4665,17126786,2711
4666,17126787,2712
4667,17126788,2713
4668,17126789,2714
4669,17126790,2715
4670,17126791,2716
4671,17126792,2717
4672,17126793,2718
4673,17126794,2719
4674,17126795,2720
4675,17126796,2721
4676,17126797,2722
4677,17126781,2723
4678,17126782,2724
4679,17126783,2725
4680,17126784,2726
4681,17126785,2727
4682,17126786,2728
4683,17126787,2729
4684,17126788,2730
4685,17126789,2731
4686,17126790,2732
4687,17126791,2733
4688,17126792,2734
4689,17126793,2735
4690,17126794,2736
4691,17126795,2737
4692,17126796,2738
4693,17126797,2739
4694,17126781,2740
4695,17126782,2741
4696,17126783,2742
4697,17126784,2743
4698,17126785,2744
4699,17126786,2745
4700,17126787,2746
4701,17126788,2747
4702,17126789,2748
4703,17126790,2749
4704,17126791,2750
4705,17126792,2751
4706,17126793,2752
4707,17126794,2753
4708,17126795,2754
4709,17126796,2755
4710,17126797,2756
4711,17126798,2757
4712,17126799,2758
4713,17126800,2759
4714,17126801,2760
4715,17126802,2761
4716,17126803,2762
4717,17126804,2763
4718,17126805,2764
4719,17126806,2765
4720,17126807,2766
4721,17126808,2767
4722,17126809,2768
4723,17126810,2769
4724,17126811,2770
4725,17126812,2771
4726,17126813,2772
4727,17126814,2773
4728,17126798,2774
4729,17126799,2775
4730,17126800,2776
4731,17126801,2777
4732,17126802,2778
4733,17126803,2779
4734,17126804,2780
4735,17126805,2781
4736,17126806,2782
4737,17126807,2783
4738,17126808,2784
4739,17126809,2785
4740,17126810,2786
4741,17126811,2787
4742,17126812,2788
4743,17126813,2789
4744,17126814,2790
4745,17126798,2791
4746,17126799,2792
4747,17126800,2793
4748,17126801,2794
4749,17126802,2795
4750,17126803,2796
4751,17126804,2797
4752,17126805,2798
4753,17126806,2799
4754,17126807,2800
4755,17126808,2801
4756,17126809,2802
4757,17126810,2803
4758,17126811,2804
4759,17126812,2805
4760,17126813,2806
4761,17126814,2807
4762,17126798,2808
4763,17126799,2809
4764,17126800,2810
4765,17126801,2811
4766,17126802,2812
4767,17126803,2813
4768,17126804,2814
4769,17126805,2815
4770,17126806,2816
4771,17126807,2817
4772,17126808,2818
4773,17126809,2819
4774,17126810,2820
4775,17126811,2821
4776,17126812,2822
4777,17126813,2823
4778,17126814,2824
4779,17126798,2825
4780,17126799,2826
4781,17126800,2827
4782,17126801,2828
4783,17126802,2829
4784,17126803,2830
4785,17126804,2831
4786,17126805,2832
4787,17126806,2833
4788,17126807,2834
4789,17126808,2835
4790,17126809,2836
4791,17126810,2837
4792,17126811,2838
4793,17126812,2839
4794,17126813,2840
4795,17126814,2841
4796,17126815,2842
4797,17126816,2843
4798,17126817,2844
4799,17126818,2845
4800,17126819,2846
4801,17126820,2847
4802,17126821,2848
4803,17126822,2849
4804,17126823,2850
4805,17126824,2851
4806,17126825,2852
4807,17126826,2853
4808,17126827,2854
4809,17126828,2855
4810,17126829,2856
4811,17126830,2857
4812,17126831,2858
4813,17126815,2859
4814,17126816,2860
4815,17126817,2861
4816,17126818,2862
4817,17126819,2863
4818,17126820,2864
4819,17126821,2865
4820,17126822,2866
4821,17126823,2867
4822,17126824,2868
4823,17126825,2869
4824,17126826,2870
4825,17126827,2871
4826,17126828,2872
4827,17126829,2873
4828,17126830,2874
4829,17126831,2875
4830,17126815,2876
4831,17126816,2877
4832,17126817,2878
4833,17126818,2879
4834,17126819,2880
4835,17126820,2881
4836,17126821,2882
4837,17126822,2883
4838,17126823,2884
4839,17126824,2885
4840,17126825,2886
4841,17126826,2887
4842,17126827,2888
4843,17126828,2889
4844,17126829,2890
4845,17126830,2891
4846,17126831,2892
4847,17126815,2893
4848,17126816,2894
4849,17126817,2895
4850,17126818,2896
4851,17126819,2897
4852,17126820,2898
4853,17126821,2899
4854,17126822,2900
4855,17126823,2901
4856,17126824,2902
4857,17126825,2903
4858,17126826,2904
4859,17126827,2905
4860,17126828,2906
4861,17126829,2907
4862,17126830,2908
4863,17126831,2909
4864,17126815,2910
4865,17126816,2911
4866,17126817,2912
4867,17126832,2913
4868,17126833,2914
4869,17126834,2915
4870,17126835,2916
4871,17126836,2917
4872,17126837,2918
4873,17126838,2919
4874,17126839,2920
4875,17126840,2921
4876,17126841,2922
4877,17126842,2923
4878,17126843,2924
4879,17126844,2925
4880,17126845,2926
4881,17126846,2927
4882,17126847,2928
4883,17126848,2929
4884,17126832,2930
4885,17126833,2931
4886,17126834,2932
4887,17126835,2933
4888,17126836,2934
4889,17126837,2935
4890,17126838,2936
4891,17126839,2937
4892,17127815,7823
4893,17127816,7824
4894,17127817,7825
4895,17127818,7826
4896,17127819,7827
4897,17127820,7828
4898,17127821,7829
4899,17127822,7830
